Gender,Gender(Converted),Employee Number,Skills,Total Working Years,Work Life Balance,Performance Rating,Years At Company
Male,2,1868,Research,1,2,4,1
Male,2,1871,Research,7,3,3,2
Male,2,1873,Research,19,4,4,5
Male,2,1876,Sales,1,2,3,1
Male,2,1878,Research,1,3,4,1
Male,2,1881,Content Writing,10,3,3,10
Male,2,1882,Sales,9,3,3,5
Male,2,1883,Content Writing,11,3,3,3
Male,2,1885,Research,16,3,4,5
Male,2,1890,Performance Management,10,2,4,10
Male,2,1892,Workforce Management,22,3,3,19
Male,2,1903,Employee relations,10,3,3,2
Male,2,1905,Research,5,3,4,5
Male,2,1907,Content Writing,5,3,3,4
Male,2,1908,Sales,12,1,3,4
Male,2,1911,Delivery,18,4,3,13
Male,2,1918,Content Writing,8,3,3,7
Male,2,1922,Employee relations,12,3,3,4
Male,2,1924,Sales,10,2,3,10
Male,2,1927,Sales,7,3,3,7
Male,2,1928,Sales,1,3,3,1
Male,2,1931,Research,6,2,3,5
Male,2,1932,Research,16,3,3,15
Male,2,1934,Research,16,4,3,8
Male,2,1936,Sales,10,3,4,10
Male,2,1940,Research,10,4,3,5
Male,2,1941,Delivery,28,3,3,5
Male,2,1943,Sales,14,3,3,0
Male,2,1945,Sales,6,1,3,5
Male,2,1947,Research,5,2,3,5
Male,2,1948,Research,4,4,3,4
Male,2,1949,Content Writing,5,3,4,5
Male,2,1950,Sales,14,2,4,14
Male,2,1951,Sales,9,2,3,8
Male,2,1952,Content Writing,8,2,3,7
Male,2,1954,Employee relations,6,2,3,5
Male,2,1956,Research,10,3,4,10
Male,2,1960,Content Writing,6,2,3,4
Male,2,1961,Sales,20,2,3,1
Male,2,1965,Sales,7,3,3,7
Male,2,1966,Sales,8,3,4,1
Male,2,1967,Sales,10,3,3,10
Male,2,1968,Sales,15,2,3,2
Male,2,1970,Employee relations,9,3,4,9
Male,2,1971,Employee relations,10,3,3,10
Male,2,1972,Performance Management,7,3,3,6
Male,2,1973,Workforce Management,35,3,3,10
Male,2,1975,Sales,21,3,3,20
Male,2,1976,Research,20,3,3,20
Male,2,1981,Employee relations,4,2,3,4
Male,2,1982,Content Writing,5,4,3,5
Male,2,1989,Content Writing,12,2,3,12
Male,2,1992,Content Writing,7,2,3,2
Male,2,1993,Employee relations,25,3,4,17
Male,2,1994,Content Writing,1,2,3,1
Male,2,1995,Sales,16,3,3,15
Male,2,1996,Sales,3,3,3,2
Male,2,1997,Sales,10,3,3,8
Male,2,1998,Research,9,2,3,4
Male,2,1999,Research,12,3,4,5
Male,2,2003,Content Writing,5,3,3,2
Male,2,2007,Research,4,4,3,3
Male,2,2008,Research,10,3,3,10
Male,2,2012,Content Writing,8,2,3,1
Male,2,2013,Sales,3,3,3,2
Male,2,2014,Research,18,3,3,7
Male,2,2019,Sales,16,2,3,9
Male,2,2020,Research,6,3,1,4
Male,2,2021,Sales,2,3,3,2
Male,2,2022,Workforce Management,21,2,3,6
Male,2,2023,Sales,1,2,2,1
Male,2,2026,Employee relations,13,2,4,13
Male,2,2027,Research,4,4,3,2
Male,2,2031,Workforce Management,24,2,3,22
Male,2,2032,Content Writing,14,1,3,10
Male,2,2036,Sales,15,2,4,15
Male,2,2037,Sales,14,3,3,5
Male,2,2038,Research,4,3,3,4
Male,2,2044,Sales,12,3,3,6
Male,2,2048,Research,8,3,3,2
Male,2,2049,Employee relations,10,4,3,10
Male,2,2053,Content Writing,10,3,3,4
Male,2,2055,Sales,20,3,3,3
Male,2,2057,Sales,10,3,3,9
Male,2,2061,Content Writing,17,3,3,5
Male,2,2062,Employee relations,9,3,3,7
Male,2,2064,Sales,6,3,4,6
Male,2,2065,Sales,17,2,3,9
Male,2,2068,Content Writing,6,4,3,4
